comment_text,target,prediction,male,female,homosexual_gay_or_lesbian,christian,jewish,muslim,black,white,psychiatric_or_mental_illness
"A reason I am not a progress-ive:  we are undergoing cultural de-evolution.

The idea that we can foul our water and poison food and the air is astonishing beyond language.  Perhaps you don't know anyone who has suffered from cancer, known a parent with a child with a birth defect, and lack compassion for those who have these problems.",0.1666666666666666,0.003997943643477714,,,,,,,,,
"I don't think that the word ""private"" has any meaning for the under-30, (so-called) ""social media"" crowd nowadays --- and for plenty of others older than that, too.  

I was shocked when I moved to Alaska from the Midwest, many years ago now, at just how little so many here value their privacy compared to the social norms I knew and grew up with, and things have only gotten much worse in the intervening years, particularly nationally.  Of course, those in power today are not exactly encouraging of any expression or defense of privacy, quite the opposite in fact.",0.0,0.003079737784796315,,,,,,,,,
"""public opinion of the HPD and Prosecutor's Office can only be further degraded by the fact that a majority of news articles only feature criminal defense attorneys' opinions. The ignorant public is blind to the context""

Then it's really too bad that  ""Kaneshiro’s office refused a request by Civil Beat to provide even a redacted version of the cooperation agreement to support the prosecutor’s stance.""

And it's too bad that ""Katherine Kealoha also refused to comment, telling Civil Beat through Parker that she cannot discuss an ongoing investigation.""

It might have provided some context if HPD hadn't issued a one-sentence statement:
“After reviewing the information that was provided, it was determined that there was no evidence to support an investigation.”

And Officer Ah Nee might have given a statement, but unfortuantely the FBI asked him not to. 

And you still think it's the Civil Beat eroding public trust and not the HPD and Prosecuter's Office?!",0.1666666666666666,0.03613477913367322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ah, the kons keeping it klassy. Pretty major hardship, being moved to a different seat in the same freaking row.",0.6,0.09066166650602053,,,,,,,,,
"So where is the end of all the failed emissions?
Millions of people having to find the use of their feet again,
buying bicycles and tricycles for transportation and shopping,
truckers going horse and buggy while the automobile industry frantically tries to throw millions of electrical vehicles on the market?
Meanwhile public transportation would be overwhelmed and railways forced to quickly install electric service everywhere, all emitting buses would be grounded and special environmental police forces would upon checking over the neighborhood with infrared and heat sensing drones raid your house, cottage or even outdoor fire-pit in marshmallow broiling action, confiscate firewood and hand out hefty fines...
Hope it never comes to these extremes...",0.0,0.002294570808411978,,,,,,,,,
"Let us not forget that the Globalists are also very upset about Trump. In Davos, Switzerland, they discussed Trump's threat to globalization. 
I suspect some of this may be the work of agent  provocateurs of the New World Order, financed by George Soros.",0.0,0.0018432261972214682,,,,,,,,,
So well Trump looks to protect U.S. workers our idiots continue to have Canadians loose their jobs to cheap imported labor. What a total disaster this idiotic government is. Enjoy paying my unemployment.,0.855072463768116,0.9996757408638061,,,,,,,,,
"Seems State UH legislatures think giving the money to UH Hilo would be a total waste.  I kind of agree it is a waste of taxpayer money & time to research 'commercial washing methods' to prevent ratlung worm becuase you CANNOT provide such equipment to the people who are serving contaminated smoothies or kava drinks at roadside stands or left out in someone's backyard overnight.  The best is for HTA to produce educational videos in a non threating way, such as make it easygoing, maybe with some animation to warn tourist about the disease, the slugs and snails and how NOT to eat/drink anything from a roadside stand or home brew kava or directly from the enivironment and instead eat only from established food places with the department of health green card and to ask their food servers if any raw vegetable have been responsibly sourced & washed thoroughly to prevent rat lungworm.  Also HTA should produce a similar video to warn about drowning in Hawaii waters and play it inside the plane",0.0,0.017051379392802733,,,,,,,,,
"There was no excuse for this. There would have been signs posted saying no entry. Furthermore to get into the tunnel the driver would have had to travel on the street car track.

Penalties for incidents like this should be increased to cover the inconvenience idiots cause. In this case it would be in the $thousands.

Stupidity is not an excuse.",0.9,0.9807097574774223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Shouldn't you let those plants grow a little more before you ""harvest"" them?
Do you have to prove to the SA that you have absolutely no understanding or working knowledge of a topic before they let you write a story on that topic? Just like the people who write firearm stories (put the clip in the revolver).",0.0,0.015115701068028406,,,,,,,,,
Strada hoping against hope he can find a way to defend Nazis.,0.0,0.01320452329092623,,,,,,,,,
I am thinking of buying their stock now at $ 39.83 ....do you think that is a good entry point?,0.0,0.0017849572589357225,,,,,,,,,
"I have donated over 300 times to the Blood Bank of Alaska since 1971.  I realize my blood could be used anywhere in the state and do NOT mind if it is used to save someone's life in another state or country.  Please donate $25 to Pick Click Give from your PFD to the Blood Bank of Alaska.  If many Alaskans did this very painless way of donating from their PFD(donating blood and platelets is painless, take it from me), Blood Bank of Alaska will have enough to fund their testing lab and other worthwhile life-saving projects.",0.0,0.030280137394438692,,,,,,,,,
Expect lots of this type inside trumps joyfest....https://youtu.be/-CHH2FGUBjQ,0.0,0.026027830553853104,,,,,,,,,
"The GOP has given us gridlock upon gridlock for the last eight years, not to mention actual and threatened government shutdowns.  There's zero sign that the preconditions will allow that to change, even slightly, even though the GOP thinks it is ""in charge.""  The Trump/GOP anger is still visible, but in some instances has been thinly papered over.  These are NOT good signs for the future of the USA.",0.0,0.0028870862090393363,,,,,,,,,
"Since when is a democratic vote a ""popularity contest""?

(Other than he last federal election, I mean)",0.0,0.008578267408936994,,,,,,,,,
"The fact that Taseko were generous contributors to the BC Liberal Party is merely a remarkable coincidence.

This is Tsilhqot'in land not Crown land. Aside from an injunction, the Courts should finish the job and grant Aboriginal title to this part of their territory that was excluded from the William decision due to a technicality in the original pleading. Taseko should get lost.",0.0,0.006192300368301112,,,,,,,,,
I would love to know who wrote this letter or from which ANC good governance template this was copied and pasted from.,0.0,0.002438280784227493,,,,,,,,,
"You're not actually suggesting we look after ourselves before trying to save the world, are you Globe and Mail?  Because this would actually be a first in Canadian mainstream media.",0.0,0.003089518172166832,,,,,,,,,
First smile of the day. Very entertaining.,0.0,0.0020968189070452994,,,,,,,,,
There are no stats in the article in your link!,0.0,0.00801177788889691,,,,,,,,,
"Yes, I have.  I cannot rely on SA for national or local news (except for ""man bites dog"" news and I can get that by hanging out at McDonalds's :)).  It could be worst, with the likes of the Civil Beat who seems follows a bias editorial platform (I believe CB relies on a fair amount of interns).  So I end up with Hawai'i Free Press for national and local news and Fox for national.  I avoid the local TV news since they seem to be along the along the lines of ""celebrity news"" (i.e. Hotdog Hagi).  Just my opinion... :)",0.0,0.004599306352887048,,,,,,,,,
